session_id,user_id,timestamp,action,parameters
f3259174-9db9-4949-9ad9-6dc2cbb36bac,user_6,2025-04-05T10:40:07Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
f3259174-9db9-4949-9ad9-6dc2cbb36bac,user_6,2025-04-05T10:45:47Z,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']"
f3259174-9db9-4949-9ad9-6dc2cbb36bac,user_6,2025-04-05T10:46:27Z,PUT /invoices/{invoice_id}/status,['status']
f3259174-9db9-4949-9ad9-6dc2cbb36bac,user_6,2025-04-05T11:27:47Z,PATCH /boards/{boardId},"['name', 'boardId']"
f3be39bf-4390-4b20-9ab5-5df66d7fdbd4,user_7,2025-03-21T13:02:23Z,PUT /invoices/{invoice_id},['invoice_id']
1dff0c54-baa8-414d-b966-0c931e30e718,user_8,2025-03-01T09:39:29Z,POST /sprints/{sprintId}/tickets,"['ticket_ids', 'sprintId']"
1dff0c54-baa8-414d-b966-0c931e30e718,user_8,2025-03-01T09:41:36Z,POST /tickets/{ticketId}/transitions,"['comment', 'transition_id', 'ticketId']"
1dff0c54-baa8-414d-b966-0c931e30e718,user_8,2025-03-01T09:50:56Z,GET /tickets/{ticketId},[]
6d364b83-8314-4264-8204-6d58e409a60b,user_9,2025-03-09T12:20:16Z,GET /sprints,"['board_id', 'state']"
8c1de2d9-73e4-4f0b-9a45-af7bda64ffef,user_1,2025-03-20T18:14:11Z,GET /tickets/{ticketId},[]
ceaf44c1-6246-4eae-9fc1-2d8170db6b1e,user_2,2025-03-02T13:09:11Z,PATCH /boards/{boardId},['name']
dc41a5b7-edf8-456f-8d93-24d051558be2,user_3,2025-03-28T09:15:27Z,DELETE /boards/{boardId},[]
ffd3cbdc-e2a2-4264-a033-c9791e95df82,user_4,2025-03-24T10:12:43Z,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']"
ffd3cbdc-e2a2-4264-a033-c9791e95df82,user_4,2025-03-24T10:27:29Z,PUT /costs/{service_id}/{cost_id},['cost_id']
ffd3cbdc-e2a2-4264-a033-c9791e95df82,user_4,2025-03-24T10:16:09Z,POST /sprints,['board_id']
ffd3cbdc-e2a2-4264-a033-c9791e95df82,user_4,2025-03-24T10:26:33Z,GET /sprints/{sprintId},[]
ffd3cbdc-e2a2-4264-a033-c9791e95df82,user_4,2025-03-24T10:54:14Z,PUT /invoices/{invoice_id},['invoice_id']
ffd3cbdc-e2a2-4264-a033-c9791e95df82,user_4,2025-03-24T10:19:37Z,POST /events,"['entity_type', 'user_id']"
ae84976b-8936-421d-a66e-9383396ba923,user_5,2025-03-24T17:58:41Z,PATCH /sprints/{sprintId},"['end_date', 'state', 'name']"
49d28f6e-f429-4d4f-adbd-d8b32f9205a0,user_6,2025-04-19T18:04:32Z,PATCH /sprints/{sprintId},"['end_date', 'start_date']"
49d28f6e-f429-4d4f-adbd-d8b32f9205a0,user_6,2025-04-19T18:13:12Z,PUT /costs/{service_id}/{cost_id},"['service_id', 'cost_id']"
49d28f6e-f429-4d4f-adbd-d8b32f9205a0,user_6,2025-04-19T18:13:42Z,PUT /costs/{service_id}/{cost_id},"['cost_id', 'service_id']"
0aefa07e-caa3-4bb9-a924-6bafec59fb9c,user_7,2025-03-06T13:57:56Z,PUT /invoices/{invoice_id},[]
7d4715d4-3b28-4034-84a1-158c9f68e818,user_8,2025-04-03T12:27:40Z,POST /boards,[]
008cb61b-2830-4abe-9afe-3772059fd7df,user_9,2025-04-04T12:59:40Z,GET /boards,[]
008cb61b-2830-4abe-9afe-3772059fd7df,user_9,2025-04-04T13:03:52Z,GET /sprints,"['board_id', 'state']"
008cb61b-2830-4abe-9afe-3772059fd7df,user_9,2025-04-04T13:03:36Z,GET /boards,[]
008cb61b-2830-4abe-9afe-3772059fd7df,user_9,2025-04-04T13:25:00Z,PUT /invoices/{invoice_id}/status,['status']
008cb61b-2830-4abe-9afe-3772059fd7df,user_9,2025-04-04T13:08:22Z,PUT /costs/{service_id}/{cost_id},"['service_id', 'cost_id']"
008cb61b-2830-4abe-9afe-3772059fd7df,user_9,2025-04-04T13:37:00Z,PUT /invoices/{invoice_id}/status,[]
f3e121e3-88ec-4d50-b26e-297cac763ade,user_10,2025-04-13T09:57:54Z,DELETE /tickets/{ticketId},['ticketId']
f3e121e3-88ec-4d50-b26e-297cac763ade,user_10,2025-04-13T10:06:19Z,DELETE /sprints/{sprintId},[]
f3e121e3-88ec-4d50-b26e-297cac763ade,user_10,2025-04-13T10:06:42Z,POST /boards,"['type', 'name']"
f3e121e3-88ec-4d50-b26e-297cac763ade,user_10,2025-04-13T09:59:42Z,POST /tickets,['assignee']
f3e121e3-88ec-4d50-b26e-297cac763ade,user_10,2025-04-13T10:21:14Z,GET /events,"['from_date', 'entity_id', 'user_id']"
f3e121e3-88ec-4d50-b26e-297cac763ade,user_10,2025-04-13T10:17:09Z,GET /sprints/{sprintId},['sprintId']
fd7cc1f8-5557-429d-bd1b-232cf1f8e352,user_1,2025-05-06T10:00:45Z,PUT /revenue/{service_id}/{revenue_id},['service_id']
e4ed7751-febc-475f-8aca-4c422c4faae4,user_2,2025-04-08T13:17:35Z,PUT /revenue/{service_id}/{revenue_id},"['revenue_id', 'service_id']"
e4ed7751-febc-475f-8aca-4c422c4faae4,user_2,2025-04-08T13:11:41Z,POST /tickets/{ticketId}/transitions,[]
52d94eb5-e53e-478a-b754-8a5a10b2a442,user_3,2025-05-22T14:56:58Z,DELETE /boards/{boardId},['boardId']
52d94eb5-e53e-478a-b754-8a5a10b2a442,user_3,2025-05-22T15:06:12Z,PUT /invoices/{invoice_id},[]
f4f4cc02-3baa-4260-9fc6-600cfa77dab6,user_4,2025-03-18T08:03:39Z,DELETE /sprints/{sprintId},['sprintId']
f4f4cc02-3baa-4260-9fc6-600cfa77dab6,user_4,2025-03-18T08:07:26Z,GET /tickets/{ticketId}/transitions,['ticketId']
ec5c8ecb-9afb-4bad-8f3e-dcc211ba2746,user_5,2025-04-08T08:57:29Z,POST /sprints/{sprintId}/tickets,['sprintId']
ec5c8ecb-9afb-4bad-8f3e-dcc211ba2746,user_5,2025-04-08T08:58:41Z,GET /sprints,[]
ec5c8ecb-9afb-4bad-8f3e-dcc211ba2746,user_5,2025-04-08T09:28:01Z,POST /tickets,"['priority', 'type']"
ec5c8ecb-9afb-4bad-8f3e-dcc211ba2746,user_5,2025-04-08T09:16:14Z,PUT /invoices/{invoice_id},['invoice_id']
cd058dec-7325-42e4-8916-9a835e27fecd,user_6,2025-03-05T08:10:51Z,POST /boards,['name']
cd058dec-7325-42e4-8916-9a835e27fecd,user_6,2025-03-05T08:11:22Z,POST /events,"['entity_id', 'user_id']"
cd058dec-7325-42e4-8916-9a835e27fecd,user_6,2025-03-05T08:29:55Z,PUT /costs/{service_id}/{cost_id},['cost_id']
cd058dec-7325-42e4-8916-9a835e27fecd,user_6,2025-03-05T08:24:40Z,GET /boards/{boardId},[]
cd058dec-7325-42e4-8916-9a835e27fecd,user_6,2025-03-05T08:51:13Z,PUT /invoices/{invoice_id},['invoice_id']
cd058dec-7325-42e4-8916-9a835e27fecd,user_6,2025-03-05T08:36:28Z,POST /boards,"['description', 'name', 'type']"
cd058dec-7325-42e4-8916-9a835e27fecd,user_6,2025-03-05T08:17:42Z,PATCH /boards/{boardId},['name']
e9e1eea5-a581-4f2d-bd77-4667b2e3d451,user_7,2025-04-23T18:56:38Z,POST /boards,"['project_key', 'type']"
e9e1eea5-a581-4f2d-bd77-4667b2e3d451,user_7,2025-04-23T18:55:53Z,GET /boards,[]
e9e1eea5-a581-4f2d-bd77-4667b2e3d451,user_7,2025-04-23T19:13:46Z,POST /sprints,[]
e9e1eea5-a581-4f2d-bd77-4667b2e3d451,user_7,2025-04-23T19:06:27Z,POST /events,"['entity_id', 'user_id', 'details']"
e9e1eea5-a581-4f2d-bd77-4667b2e3d451,user_7,2025-04-23T19:05:47Z,GET /events,"['event_type', 'from_date']"
bbcf3e46-b2ac-4eb6-84d1-a266a4e5390a,user_8,2025-05-08T09:53:39Z,GET /boards,[]
bbcf3e46-b2ac-4eb6-84d1-a266a4e5390a,user_8,2025-05-08T09:58:58Z,PATCH /boards/{boardId},['boardId']
89624197-9708-42d0-b94b-fd165754c7c4,user_9,2025-03-10T10:47:36Z,DELETE /tickets/{ticketId},['ticketId']
89624197-9708-42d0-b94b-fd165754c7c4,user_9,2025-03-10T10:48:56Z,POST /events,"['details', 'entity_type', 'entity_id']"
89624197-9708-42d0-b94b-fd165754c7c4,user_9,2025-03-10T11:07:15Z,POST /boards,"['description', 'project_key']"
89624197-9708-42d0-b94b-fd165754c7c4,user_9,2025-03-10T11:00:28Z,POST /events,"['entity_type', 'entity_id']"
89624197-9708-42d0-b94b-fd165754c7c4,user_9,2025-03-10T11:30:16Z,POST /tickets,"['priority', 'reporter', 'assignee']"
89624197-9708-42d0-b94b-fd165754c7c4,user_9,2025-03-10T11:34:54Z,DELETE /sprints/{sprintId},['sprintId']
4cb5bce1-3525-4fb5-904c-0784e81d4843,user_10,2025-04-25T17:59:16Z,PUT /costs/{service_id}/{cost_id},"['cost_id', 'service_id']"
4cb5bce1-3525-4fb5-904c-0784e81d4843,user_10,2025-04-25T18:03:56Z,GET /events,"['to_date', 'user_id']"
4cb5bce1-3525-4fb5-904c-0784e81d4843,user_10,2025-04-25T18:06:56Z,GET /boards,[]
4cb5bce1-3525-4fb5-904c-0784e81d4843,user_10,2025-04-25T18:16:31Z,PATCH /boards/{boardId},"['name', 'boardId', 'description']"
4cb5bce1-3525-4fb5-904c-0784e81d4843,user_10,2025-04-25T18:05:48Z,PUT /invoices/{invoice_id},[]
4cb5bce1-3525-4fb5-904c-0784e81d4843,user_10,2025-04-25T18:14:06Z,PUT /budgets/{budget_id},[]
4cb5bce1-3525-4fb5-904c-0784e81d4843,user_10,2025-04-25T18:09:16Z,POST /boards,['name']
dbf96b76-fbbc-475a-9c5f-da4c2a046e93,user_1,2025-03-25T13:52:49Z,PUT /budgets/{budget_id},[]
26567519-a33d-42a6-acf0-74e0c0f4f9f9,user_2,2025-05-14T16:13:02Z,DELETE /tickets/{ticketId},[]
45041556-fec1-43c7-abdf-2e436ea50633,user_3,2025-04-15T18:17:31Z,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']"
45041556-fec1-43c7-abdf-2e436ea50633,user_3,2025-04-15T18:19:00Z,DELETE /boards/{boardId},['boardId']
45041556-fec1-43c7-abdf-2e436ea50633,user_3,2025-04-15T18:19:49Z,POST /sprints/{sprintId}/tickets,"['sprintId', 'ticket_ids']"
45041556-fec1-43c7-abdf-2e436ea50633,user_3,2025-04-15T18:33:34Z,PATCH /boards/{boardId},[]
45041556-fec1-43c7-abdf-2e436ea50633,user_3,2025-04-15T18:31:55Z,DELETE /events/{eventId},['eventId']
3c5da0b4-3053-47b0-988a-88603697daef,user_4,2025-03-20T10:59:40Z,GET /boards,[]
3c5da0b4-3053-47b0-988a-88603697daef,user_4,2025-03-20T11:06:35Z,GET /sprints/{sprintId}/tickets,['sprintId']
3c5da0b4-3053-47b0-988a-88603697daef,user_4,2025-03-20T11:04:10Z,PUT /invoices/{invoice_id},['invoice_id']
3c5da0b4-3053-47b0-988a-88603697daef,user_4,2025-03-20T11:10:40Z,GET /events,['event_type']
3c5da0b4-3053-47b0-988a-88603697daef,user_4,2025-03-20T11:41:35Z,PATCH /tickets/{ticketId},"['status', 'ticketId']"
fa049a87-4023-4419-b3e2-7619213d4c7a,user_5,2025-03-14T15:25:37Z,POST /sprints/{sprintId}/tickets,[]
fa049a87-4023-4419-b3e2-7619213d4c7a,user_5,2025-03-14T15:25:51Z,GET /boards/{boardId},[]
fa049a87-4023-4419-b3e2-7619213d4c7a,user_5,2025-03-14T15:29:43Z,GET /tickets/{ticketId},[]
fa049a87-4023-4419-b3e2-7619213d4c7a,user_5,2025-03-14T15:39:31Z,POST /sprints/{sprintId}/tickets,[]
fa049a87-4023-4419-b3e2-7619213d4c7a,user_5,2025-03-14T15:48:32Z,PATCH /sprints/{sprintId},['state']
fa049a87-4023-4419-b3e2-7619213d4c7a,user_5,2025-03-14T15:32:07Z,POST /tickets,"['summary', 'assignee']"
fa049a87-4023-4419-b3e2-7619213d4c7a,user_5,2025-03-14T15:46:58Z,PUT /invoices/{invoice_id},[]
0053ded4-c2ef-444d-bed1-19e905a5e568,user_6,2025-05-19T15:32:37Z,PATCH /tickets/{ticketId},"['summary', 'ticketId', 'assignee']"
0053ded4-c2ef-444d-bed1-19e905a5e568,user_6,2025-05-19T15:36:36Z,POST /tickets/{ticketId}/transitions,"['transition_id', 'ticketId']"
0053ded4-c2ef-444d-bed1-19e905a5e568,user_6,2025-05-19T15:37:59Z,POST /sprints,"['start_date', 'goal', 'board_id']"
0053ded4-c2ef-444d-bed1-19e905a5e568,user_6,2025-05-19T15:33:49Z,PUT /budgets/{budget_id},['budget_id']
0053ded4-c2ef-444d-bed1-19e905a5e568,user_6,2025-05-19T15:47:49Z,POST /sprints/{sprintId}/tickets,[]
738acf56-2f68-44c0-a545-ae1b3e890d57,user_7,2025-04-01T14:25:28Z,POST /boards,"['project_key', 'type', 'name']"
738acf56-2f68-44c0-a545-ae1b3e890d57,user_7,2025-04-01T14:30:28Z,GET /boards/{boardId},['boardId']
738acf56-2f68-44c0-a545-ae1b3e890d57,user_7,2025-04-01T14:31:20Z,GET /boards,[]
738acf56-2f68-44c0-a545-ae1b3e890d57,user_7,2025-04-01T14:52:28Z,PUT /costs/{service_id}/{cost_id},"['service_id', 'cost_id']"
738acf56-2f68-44c0-a545-ae1b3e890d57,user_7,2025-04-01T14:46:32Z,GET /sprints/{sprintId}/tickets,['sprintId']
91880300-74fe-4eda-96b4-e6678b1c858c,user_8,2025-03-15T10:53:56Z,POST /sprints,['name']
91880300-74fe-4eda-96b4-e6678b1c858c,user_8,2025-03-15T11:01:22Z,GET /sprints/{sprintId}/tickets,['sprintId']
91880300-74fe-4eda-96b4-e6678b1c858c,user_8,2025-03-15T11:01:29Z,GET /tickets,"['assignee', 'limit']"
91880300-74fe-4eda-96b4-e6678b1c858c,user_8,2025-03-15T11:06:48Z,DELETE /boards/{boardId},['boardId']
91880300-74fe-4eda-96b4-e6678b1c858c,user_8,2025-03-15T11:22:26Z,POST /sprints,"['goal', 'name']"
73de5195-4db5-4988-9470-a84611460120,user_9,2025-05-28T11:41:32Z,PUT /invoices/{invoice_id}/status,['invoice_id']
73de5195-4db5-4988-9470-a84611460120,user_9,2025-05-28T11:46:47Z,POST /tickets,[]
9d17bb9b-c2c5-43aa-9068-d9e207d03014,user_10,2025-05-14T15:57:46Z,PUT /budgets/{budget_id},[]
45af8ac3-e866-4714-962b-a8276f255890,user_1,2025-04-18T18:26:55Z,PUT /costs/{service_id}/{cost_id},"['cost_id', 'service_id']"
45af8ac3-e866-4714-962b-a8276f255890,user_1,2025-04-18T18:29:07Z,PUT /invoices/{invoice_id},[]
45af8ac3-e866-4714-962b-a8276f255890,user_1,2025-04-18T18:38:19Z,PUT /revenue/{service_id}/{revenue_id},[]
c1872e1e-c0f1-4ae2-b478-4658de779c01,user_2,2025-03-03T12:09:25Z,PUT /budgets/{budget_id},['budget_id']
c1872e1e-c0f1-4ae2-b478-4658de779c01,user_2,2025-03-03T12:10:45Z,PUT /budgets/{budget_id},[]
c1872e1e-c0f1-4ae2-b478-4658de779c01,user_2,2025-03-03T12:20:01Z,GET /sprints/{sprintId},[]
d9378764-d926-4cfb-85ab-bb8cd5f45a31,user_3,2025-04-19T12:48:20Z,GET /boards/{boardId},[]
d9378764-d926-4cfb-85ab-bb8cd5f45a31,user_3,2025-04-19T12:56:05Z,PUT /revenue/{service_id}/{revenue_id},[]
d9378764-d926-4cfb-85ab-bb8cd5f45a31,user_3,2025-04-19T12:50:54Z,GET /sprints/{sprintId},['sprintId']
d9378764-d926-4cfb-85ab-bb8cd5f45a31,user_3,2025-04-19T13:06:40Z,PUT /costs/{service_id}/{cost_id},[]
d9378764-d926-4cfb-85ab-bb8cd5f45a31,user_3,2025-04-19T12:56:35Z,DELETE /tickets/{ticketId},[]
d9378764-d926-4cfb-85ab-bb8cd5f45a31,user_3,2025-04-19T13:32:44Z,PUT /invoices/{invoice_id},[]
4d585999-6f01-4f4c-b668-a7b96cba5771,user_4,2025-05-21T10:25:24Z,DELETE /events/{eventId},['eventId']
4d585999-6f01-4f4c-b668-a7b96cba5771,user_4,2025-05-21T10:33:00Z,PUT /invoices/{invoice_id},['invoice_id']
4d585999-6f01-4f4c-b668-a7b96cba5771,user_4,2025-05-21T10:55:24Z,PATCH /boards/{boardId},[]
4d585999-6f01-4f4c-b668-a7b96cba5771,user_4,2025-05-21T10:55:52Z,POST /events,"['details', 'entity_type', 'event_type']"
4d585999-6f01-4f4c-b668-a7b96cba5771,user_4,2025-05-21T10:42:54Z,PUT /costs/{service_id}/{cost_id},"['service_id', 'cost_id']"
9f2016f5-4e60-49d8-bc8a-fdbe239c0ea9,user_5,2025-03-04T08:51:52Z,GET /events,"['entity_id', 'event_type']"
9f2016f5-4e60-49d8-bc8a-fdbe239c0ea9,user_5,2025-03-04T08:57:48Z,PUT /revenue/{service_id}/{revenue_id},[]
9f2016f5-4e60-49d8-bc8a-fdbe239c0ea9,user_5,2025-03-04T09:02:59Z,POST /sprints,['name']
9f2016f5-4e60-49d8-bc8a-fdbe239c0ea9,user_5,2025-03-04T09:01:58Z,PUT /costs/{service_id}/{cost_id},['service_id']
9f2016f5-4e60-49d8-bc8a-fdbe239c0ea9,user_5,2025-03-04T09:06:45Z,PUT /budgets/{budget_id},[]
36760d14-66c5-40d4-a37b-80276422d7f8,user_6,2025-03-21T17:53:41Z,PUT /invoices/{invoice_id}/status,['invoice_id']
36760d14-66c5-40d4-a37b-80276422d7f8,user_6,2025-03-21T18:02:35Z,GET /events,['from_date']
36760d14-66c5-40d4-a37b-80276422d7f8,user_6,2025-03-21T18:05:11Z,PATCH /boards/{boardId},"['name', 'description']"
36760d14-66c5-40d4-a37b-80276422d7f8,user_6,2025-03-21T18:32:51Z,DELETE /boards/{boardId},[]
36760d14-66c5-40d4-a37b-80276422d7f8,user_6,2025-03-21T18:34:59Z,PUT /costs/{service_id}/{cost_id},"['cost_id', 'service_id']"
85f1ca2e-1395-4091-a7f1-2081edd6abcf,user_7,2025-05-10T16:42:54Z,GET /boards,[]
85f1ca2e-1395-4091-a7f1-2081edd6abcf,user_7,2025-05-10T16:48:57Z,GET /events/{eventId},['eventId']
c1bd2c59-c7c2-4123-98ed-fe7a296b86c7,user_8,2025-03-28T16:52:27Z,PATCH /sprints/{sprintId},"['name', 'start_date']"
c1bd2c59-c7c2-4123-98ed-fe7a296b86c7,user_8,2025-03-28T17:17:36Z,POST /tickets/{ticketId}/transitions,"['comment', 'ticketId', 'transition_id']"
c1bd2c59-c7c2-4123-98ed-fe7a296b86c7,user_8,2025-03-28T17:06:51Z,POST /tickets/{ticketId}/transitions,['transition_id']
c1bd2c59-c7c2-4123-98ed-fe7a296b86c7,user_8,2025-03-28T17:40:07Z,GET /tickets/{ticketId},[]
33eecc55-ecd0-4f19-8f3e-cc50bb3d54b0,user_9,2025-05-19T15:56:14Z,PATCH /tickets/{ticketId},"['summary', 'status']"
33eecc55-ecd0-4f19-8f3e-cc50bb3d54b0,user_9,2025-05-19T15:58:39Z,PATCH /boards/{boardId},"['boardId', 'name', 'description']"
33eecc55-ecd0-4f19-8f3e-cc50bb3d54b0,user_9,2025-05-19T16:13:24Z,GET /events,"['to_date', 'entity_id']"
33eecc55-ecd0-4f19-8f3e-cc50bb3d54b0,user_9,2025-05-19T16:11:02Z,GET /events/{eventId},[]
33eecc55-ecd0-4f19-8f3e-cc50bb3d54b0,user_9,2025-05-19T16:37:04Z,GET /boards/{boardId},[]
396b00bc-c3bf-468a-99a8-e5b3c469cec5,user_10,2025-04-04T09:35:11Z,PUT /invoices/{invoice_id},['invoice_id']
bafa3fdc-9dbe-49ef-9f3a-fb3a34d29f65,user_1,2025-05-26T12:36:45Z,PUT /budgets/{budget_id},[]
bafa3fdc-9dbe-49ef-9f3a-fb3a34d29f65,user_1,2025-05-26T12:51:02Z,POST /tickets/{ticketId}/transitions,"['comment', 'transition_id']"
bafa3fdc-9dbe-49ef-9f3a-fb3a34d29f65,user_1,2025-05-26T12:29:51Z,PUT /revenue/{service_id}/{revenue_id},[]
bafa3fdc-9dbe-49ef-9f3a-fb3a34d29f65,user_1,2025-05-26T12:37:53Z,PATCH /tickets/{ticketId},['priority']
bafa3fdc-9dbe-49ef-9f3a-fb3a34d29f65,user_1,2025-05-26T12:43:59Z,POST /tickets,['summary']
08666458-e4a4-4b32-a3d7-24f55a4370df,user_3,2025-05-26T14:24:08Z,GET /tickets,"['offset', 'sprint_id']"
08666458-e4a4-4b32-a3d7-24f55a4370df,user_3,2025-05-26T14:37:16Z,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']"
08666458-e4a4-4b32-a3d7-24f55a4370df,user_3,2025-05-26T14:36:52Z,PATCH /sprints/{sprintId},[]
08666458-e4a4-4b32-a3d7-24f55a4370df,user_3,2025-05-26T14:39:23Z,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']"
11e8f1ec-5e7d-4229-a8d7-96ccbdf328c4,user_4,2025-03-21T12:07:44Z,PATCH /sprints/{sprintId},['sprintId']
11e8f1ec-5e7d-4229-a8d7-96ccbdf328c4,user_4,2025-03-21T12:15:15Z,GET /tickets/{ticketId},[]
11e8f1ec-5e7d-4229-a8d7-96ccbdf328c4,user_4,2025-03-21T12:21:10Z,POST /sprints/{sprintId}/tickets,"['sprintId', 'ticket_ids']"
11e8f1ec-5e7d-4229-a8d7-96ccbdf328c4,user_4,2025-03-21T12:12:56Z,GET /tickets/{ticketId}/transitions,[]
11e8f1ec-5e7d-4229-a8d7-96ccbdf328c4,user_4,2025-03-21T12:41:40Z,GET /events/{eventId},[]
11e8f1ec-5e7d-4229-a8d7-96ccbdf328c4,user_4,2025-03-21T12:17:26Z,GET /boards/{boardId},[]
11e8f1ec-5e7d-4229-a8d7-96ccbdf328c4,user_4,2025-03-21T12:59:25Z,GET /sprints/{sprintId}/tickets,[]
50e60b2f-c09c-4754-8669-2211388067e9,user_5,2025-05-04T10:06:14Z,PUT /costs/{service_id}/{cost_id},[]
50e60b2f-c09c-4754-8669-2211388067e9,user_5,2025-05-04T10:16:10Z,POST /tickets/{ticketId}/transitions,['comment']
50e60b2f-c09c-4754-8669-2211388067e9,user_5,2025-05-04T10:07:38Z,POST /tickets/{ticketId}/transitions,['comment']
50e60b2f-c09c-4754-8669-2211388067e9,user_5,2025-05-04T10:29:32Z,POST /tickets/{ticketId}/transitions,[]
50e60b2f-c09c-4754-8669-2211388067e9,user_5,2025-05-04T10:11:30Z,GET /sprints,"['board_id', 'state']"
50e60b2f-c09c-4754-8669-2211388067e9,user_5,2025-05-04T10:50:49Z,POST /sprints,"['goal', 'name']"
50e60b2f-c09c-4754-8669-2211388067e9,user_5,2025-05-04T10:21:31Z,GET /boards,[]
34d03235-42a9-445e-a1e6-647ee757b6c4,user_6,2025-03-28T10:48:38Z,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']"
34d03235-42a9-445e-a1e6-647ee757b6c4,user_6,2025-03-28T10:51:40Z,GET /tickets/{ticketId},['ticketId']
34d03235-42a9-445e-a1e6-647ee757b6c4,user_6,2025-03-28T10:57:04Z,PUT /invoices/{invoice_id},['invoice_id']
34d03235-42a9-445e-a1e6-647ee757b6c4,user_6,2025-03-28T11:07:44Z,GET /boards,[]
34d03235-42a9-445e-a1e6-647ee757b6c4,user_6,2025-03-28T11:05:43Z,POST /tickets,['priority']
34d03235-42a9-445e-a1e6-647ee757b6c4,user_6,2025-03-28T11:39:38Z,GET /events/{eventId},[]
a9d40f0f-7849-410d-82ea-d0e136a85a1d,user_7,2025-03-04T12:07:28Z,GET /sprints/{sprintId},[]
a9d40f0f-7849-410d-82ea-d0e136a85a1d,user_7,2025-03-04T12:13:29Z,POST /tickets,['reporter']
a9d40f0f-7849-410d-82ea-d0e136a85a1d,user_7,2025-03-04T12:20:34Z,GET /events/{eventId},[]
a9d40f0f-7849-410d-82ea-d0e136a85a1d,user_7,2025-03-04T12:30:28Z,POST /events,"['user_id', 'entity_type']"
a9d40f0f-7849-410d-82ea-d0e136a85a1d,user_7,2025-03-04T12:20:48Z,DELETE /events/{eventId},['eventId']
a9d40f0f-7849-410d-82ea-d0e136a85a1d,user_7,2025-03-04T13:06:46Z,POST /tickets/{ticketId}/transitions,"['comment', 'transition_id']"
a9d40f0f-7849-410d-82ea-d0e136a85a1d,user_7,2025-03-04T12:12:57Z,POST /sprints/{sprintId}/tickets,[]
72b121e2-4a0f-4218-ac6c-7ae0e0e9591e,user_8,2025-04-21T18:07:58Z,PUT /revenue/{service_id}/{revenue_id},"['revenue_id', 'service_id']"
72b121e2-4a0f-4218-ac6c-7ae0e0e9591e,user_8,2025-04-21T18:11:36Z,POST /tickets/{ticketId}/transitions,"['comment', 'transition_id', 'ticketId']"
72b121e2-4a0f-4218-ac6c-7ae0e0e9591e,user_8,2025-04-21T18:16:00Z,GET /tickets,['limit']
c4f2059f-16af-424e-b3c6-a900ee33920e,user_9,2025-03-28T15:26:18Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
c4f2059f-16af-424e-b3c6-a900ee33920e,user_9,2025-03-28T15:31:05Z,POST /sprints/{sprintId}/tickets,['sprintId']
ec7a86b8-000b-46b6-9af9-1274062ab3ed,user_10,2025-03-12T12:38:46Z,GET /tickets/{ticketId},[]
ec7a86b8-000b-46b6-9af9-1274062ab3ed,user_10,2025-03-12T12:45:18Z,PUT /budgets/{budget_id},['budget_id']
ec7a86b8-000b-46b6-9af9-1274062ab3ed,user_10,2025-03-12T13:04:28Z,PUT /costs/{service_id}/{cost_id},['cost_id']
ec7a86b8-000b-46b6-9af9-1274062ab3ed,user_10,2025-03-12T13:14:21Z,GET /tickets/{ticketId}/transitions,[]
e3d6d348-4a33-4395-9b5c-bfe62144a441,user_1,2025-03-15T10:45:48Z,DELETE /tickets/{ticketId},['ticketId']
e3d6d348-4a33-4395-9b5c-bfe62144a441,user_1,2025-03-15T11:01:18Z,DELETE /events/{eventId},[]
e3d6d348-4a33-4395-9b5c-bfe62144a441,user_1,2025-03-15T11:11:52Z,GET /events,"['to_date', 'event_type']"
e3d6d348-4a33-4395-9b5c-bfe62144a441,user_1,2025-03-15T11:07:56Z,GET /tickets/{ticketId}/transitions,['ticketId']
9fbec5f7-d3ed-4cf6-a29f-4f5856c2e54d,user_2,2025-04-26T08:37:22Z,GET /sprints,"['state', 'board_id']"
9fbec5f7-d3ed-4cf6-a29f-4f5856c2e54d,user_2,2025-04-26T08:41:19Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
9fbec5f7-d3ed-4cf6-a29f-4f5856c2e54d,user_2,2025-04-26T08:50:48Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
9fbec5f7-d3ed-4cf6-a29f-4f5856c2e54d,user_2,2025-04-26T08:39:26Z,POST /sprints,"['end_date', 'goal', 'name']"
9fbec5f7-d3ed-4cf6-a29f-4f5856c2e54d,user_2,2025-04-26T08:48:42Z,PUT /budgets/{budget_id},[]
9fbec5f7-d3ed-4cf6-a29f-4f5856c2e54d,user_2,2025-04-26T08:47:46Z,DELETE /sprints/{sprintId},[]
f5dd3417-c591-408b-8371-64ad0b48b70b,user_3,2025-05-08T17:42:42Z,POST /sprints,[]
f5dd3417-c591-408b-8371-64ad0b48b70b,user_3,2025-05-08T17:47:10Z,GET /tickets,[]
