session_id,user_id,timestamp,action,parameters,prev_action_1,prev_action_2,prev_action_3,day,month,week,year,seconds_passed,pa1_ss,pa2_ss,pa3_ss
9b573a3c-5e7f-45bc-b787-5c852268ba45,user_4,2025-05-10 09:54:10+00:00,GET /tickets,['assignee'],POST /tickets,PUT /invoices/{invoice_id}/status,POST /tickets/{ticketId}/transitions,10,5,19,2025,35650,True,False,False
9b573a3c-5e7f-45bc-b787-5c852268ba45,user_4,2025-05-10 09:57:03+00:00,DELETE /tickets/{ticketId},[],GET /tickets,POST /tickets,PUT /invoices/{invoice_id}/status,10,5,19,2025,35823,True,True,False
9b573a3c-5e7f-45bc-b787-5c852268ba45,user_4,2025-05-10 10:08:55+00:00,GET /boards/{boardId},['boardId'],DELETE /tickets/{ticketId},GET /tickets,POST /tickets,10,5,19,2025,36535,True,True,True
9b573a3c-5e7f-45bc-b787-5c852268ba45,user_4,2025-05-10 10:18:35+00:00,POST /boards,['project_key'],GET /boards/{boardId},DELETE /tickets/{ticketId},GET /tickets,10,5,19,2025,37115,True,True,True
9b573a3c-5e7f-45bc-b787-5c852268ba45,user_4,2025-05-10 10:19:36+00:00,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']",POST /boards,GET /boards/{boardId},DELETE /tickets/{ticketId},10,5,19,2025,37176,True,True,True
8297e8d8-1710-4757-b613-c520676bab7f,user_4,2025-05-12 08:40:41+00:00,DELETE /sprints/{sprintId},[],PUT /invoices/{invoice_id}/status,POST /boards,GET /boards/{boardId},12,5,20,2025,31241,False,False,False
8297e8d8-1710-4757-b613-c520676bab7f,user_4,2025-05-12 08:50:06+00:00,POST /sprints/{sprintId}/tickets,[],DELETE /sprints/{sprintId},PUT /invoices/{invoice_id}/status,POST /boards,12,5,20,2025,31806,True,False,False
8297e8d8-1710-4757-b613-c520676bab7f,user_4,2025-05-12 08:50:57+00:00,GET /boards/{boardId},[],POST /sprints/{sprintId}/tickets,DELETE /sprints/{sprintId},PUT /invoices/{invoice_id}/status,12,5,20,2025,31857,True,True,False
816bdf85-a6d8-440c-9c18-123098abdf37,user_4,2025-05-12 15:01:22+00:00,PATCH /sprints/{sprintId},['state'],GET /boards/{boardId},POST /sprints/{sprintId}/tickets,DELETE /sprints/{sprintId},12,5,20,2025,54082,False,False,False
816bdf85-a6d8-440c-9c18-123098abdf37,user_4,2025-05-12 15:06:40+00:00,DELETE /boards/{boardId},[],PATCH /sprints/{sprintId},GET /boards/{boardId},POST /sprints/{sprintId}/tickets,12,5,20,2025,54400,True,False,False
816bdf85-a6d8-440c-9c18-123098abdf37,user_4,2025-05-12 15:07:42+00:00,POST /boards,"['project_key', 'type', 'description']",DELETE /boards/{boardId},PATCH /sprints/{sprintId},GET /boards/{boardId},12,5,20,2025,54462,True,True,False
816bdf85-a6d8-440c-9c18-123098abdf37,user_4,2025-05-12 15:16:22+00:00,DELETE /events/{eventId},['eventId'],POST /boards,DELETE /boards/{boardId},PATCH /sprints/{sprintId},12,5,20,2025,54982,True,True,True
92c934f5-8135-4a74-966e-883a96494b6c,user_4,2025-05-12 16:25:14+00:00,DELETE /events/{eventId},[],DELETE /events/{eventId},POST /boards,DELETE /boards/{boardId},12,5,20,2025,59114,False,False,False
92c934f5-8135-4a74-966e-883a96494b6c,user_4,2025-05-12 16:27:37+00:00,POST /tickets/{ticketId}/transitions,[],DELETE /events/{eventId},DELETE /events/{eventId},POST /boards,12,5,20,2025,59257,True,False,False
92c934f5-8135-4a74-966e-883a96494b6c,user_4,2025-05-12 16:30:42+00:00,DELETE /boards/{boardId},['boardId'],POST /tickets/{ticketId}/transitions,DELETE /events/{eventId},DELETE /events/{eventId},12,5,20,2025,59442,True,True,False
92c934f5-8135-4a74-966e-883a96494b6c,user_4,2025-05-12 16:30:59+00:00,PUT /budgets/{budget_id},['budget_id'],DELETE /boards/{boardId},POST /tickets/{ticketId}/transitions,DELETE /events/{eventId},12,5,20,2025,59459,True,True,True
92c934f5-8135-4a74-966e-883a96494b6c,user_4,2025-05-12 16:40:58+00:00,PUT /invoices/{invoice_id},['invoice_id'],PUT /budgets/{budget_id},DELETE /boards/{boardId},POST /tickets/{ticketId}/transitions,12,5,20,2025,60058,True,True,True
92c934f5-8135-4a74-966e-883a96494b6c,user_4,2025-05-12 16:47:59+00:00,DELETE /tickets/{ticketId},['ticketId'],PUT /invoices/{invoice_id},PUT /budgets/{budget_id},DELETE /boards/{boardId},12,5,20,2025,60479,True,True,True
836c22b3-d348-4395-a297-74ff82ee89f4,user_4,2025-05-13 13:16:14+00:00,DELETE /boards/{boardId},[],DELETE /tickets/{ticketId},PUT /invoices/{invoice_id},PUT /budgets/{budget_id},13,5,20,2025,47774,False,False,False
836c22b3-d348-4395-a297-74ff82ee89f4,user_4,2025-05-13 13:18:07+00:00,DELETE /events/{eventId},[],DELETE /boards/{boardId},DELETE /tickets/{ticketId},PUT /invoices/{invoice_id},13,5,20,2025,47887,True,False,False
836c22b3-d348-4395-a297-74ff82ee89f4,user_4,2025-05-13 13:19:52+00:00,DELETE /boards/{boardId},[],DELETE /events/{eventId},DELETE /boards/{boardId},DELETE /tickets/{ticketId},13,5,20,2025,47992,True,True,False
836c22b3-d348-4395-a297-74ff82ee89f4,user_4,2025-05-13 13:20:26+00:00,POST /events,['details'],DELETE /boards/{boardId},DELETE /events/{eventId},DELETE /boards/{boardId},13,5,20,2025,48026,True,True,True
836c22b3-d348-4395-a297-74ff82ee89f4,user_4,2025-05-13 13:26:14+00:00,GET /events/{eventId},[],POST /events,DELETE /boards/{boardId},DELETE /events/{eventId},13,5,20,2025,48374,True,True,True
836c22b3-d348-4395-a297-74ff82ee89f4,user_4,2025-05-13 13:29:14+00:00,GET /tickets/{ticketId},[],GET /events/{eventId},POST /events,DELETE /boards/{boardId},13,5,20,2025,48554,True,True,True
0ccfe371-5dca-4b29-91b3-79b430d06ffb,user_4,2025-05-15 10:57:11+00:00,GET /sprints/{sprintId}/tickets,['sprintId'],GET /tickets/{ticketId},GET /events/{eventId},POST /events,15,5,20,2025,39431,False,False,False
0ccfe371-5dca-4b29-91b3-79b430d06ffb,user_4,2025-05-15 10:57:29+00:00,DELETE /sprints/{sprintId},[],GET /sprints/{sprintId}/tickets,GET /tickets/{ticketId},GET /events/{eventId},15,5,20,2025,39449,True,False,False
c0dc87e9-27cc-4989-876a-14d6e41bcd54,user_4,2025-05-17 13:39:24+00:00,POST /boards,[],DELETE /sprints/{sprintId},GET /sprints/{sprintId}/tickets,GET /tickets/{ticketId},17,5,20,2025,49164,False,False,False
c0dc87e9-27cc-4989-876a-14d6e41bcd54,user_4,2025-05-17 13:41:50+00:00,GET /sprints/{sprintId},['sprintId'],POST /boards,DELETE /sprints/{sprintId},GET /sprints/{sprintId}/tickets,17,5,20,2025,49310,True,False,False
8fe00eb8-f7f7-4c0a-b6b4-5cb96ab881ad,user_4,2025-05-19 08:38:15+00:00,PUT /budgets/{budget_id},[],GET /sprints/{sprintId},POST /boards,DELETE /sprints/{sprintId},19,5,21,2025,31095,False,False,False
8fe00eb8-f7f7-4c0a-b6b4-5cb96ab881ad,user_4,2025-05-19 08:42:18+00:00,DELETE /boards/{boardId},['boardId'],PUT /budgets/{budget_id},GET /sprints/{sprintId},POST /boards,19,5,21,2025,31338,True,False,False
8fe00eb8-f7f7-4c0a-b6b4-5cb96ab881ad,user_4,2025-05-19 08:50:37+00:00,POST /boards,[],DELETE /boards/{boardId},PUT /budgets/{budget_id},GET /sprints/{sprintId},19,5,21,2025,31837,True,True,False
cc986a9d-91f1-4ebb-bbb0-4427aec6b960,user_4,2025-05-20 16:17:52+00:00,DELETE /tickets/{ticketId},[],POST /boards,DELETE /boards/{boardId},PUT /budgets/{budget_id},20,5,21,2025,58672,False,False,False
cc986a9d-91f1-4ebb-bbb0-4427aec6b960,user_4,2025-05-20 16:25:56+00:00,POST /sprints/{sprintId}/tickets,['ticket_ids'],DELETE /tickets/{ticketId},POST /boards,DELETE /boards/{boardId},20,5,21,2025,59156,True,False,False
cc986a9d-91f1-4ebb-bbb0-4427aec6b960,user_4,2025-05-20 16:26:16+00:00,PUT /revenue/{service_id}/{revenue_id},[],POST /sprints/{sprintId}/tickets,DELETE /tickets/{ticketId},POST /boards,20,5,21,2025,59176,True,True,False
cc986a9d-91f1-4ebb-bbb0-4427aec6b960,user_4,2025-05-20 16:32:28+00:00,POST /tickets/{ticketId}/transitions,['comment'],PUT /revenue/{service_id}/{revenue_id},POST /sprints/{sprintId}/tickets,DELETE /tickets/{ticketId},20,5,21,2025,59548,True,True,True
cc986a9d-91f1-4ebb-bbb0-4427aec6b960,user_4,2025-05-20 16:42:07+00:00,GET /tickets/{ticketId}/transitions,[],POST /tickets/{ticketId}/transitions,PUT /revenue/{service_id}/{revenue_id},POST /sprints/{sprintId}/tickets,20,5,21,2025,60127,True,True,True
cc986a9d-91f1-4ebb-bbb0-4427aec6b960,user_4,2025-05-20 16:52:48+00:00,PUT /invoices/{invoice_id},[],GET /tickets/{ticketId}/transitions,POST /tickets/{ticketId}/transitions,PUT /revenue/{service_id}/{revenue_id},20,5,21,2025,60768,True,True,True
9aaae5e0-9856-4f51-85a1-9f5ea8a72948,user_4,2025-05-22 18:19:10+00:00,POST /sprints,"['goal', 'board_id', 'name']",PUT /invoices/{invoice_id},GET /tickets/{ticketId}/transitions,POST /tickets/{ticketId}/transitions,22,5,21,2025,65950,False,False,False
78cbe67e-dca1-4424-b9de-1f4ba51f6cdf,user_4,2025-05-23 12:05:42+00:00,DELETE /tickets/{ticketId},[],POST /sprints,PUT /invoices/{invoice_id},GET /tickets/{ticketId}/transitions,23,5,21,2025,43542,False,False,False
78cbe67e-dca1-4424-b9de-1f4ba51f6cdf,user_4,2025-05-23 12:11:41+00:00,PUT /costs/{service_id}/{cost_id},[],DELETE /tickets/{ticketId},POST /sprints,PUT /invoices/{invoice_id},23,5,21,2025,43901,True,False,False
3370b82a-c1d7-448b-b832-ba8478b92390,user_4,2025-05-24 12:39:42+00:00,GET /sprints/{sprintId}/tickets,[],PUT /costs/{service_id}/{cost_id},DELETE /tickets/{ticketId},POST /sprints,24,5,21,2025,45582,False,False,False
3370b82a-c1d7-448b-b832-ba8478b92390,user_4,2025-05-24 12:49:32+00:00,PATCH /sprints/{sprintId},"['state', 'sprintId', 'start_date']",GET /sprints/{sprintId}/tickets,PUT /costs/{service_id}/{cost_id},DELETE /tickets/{ticketId},24,5,21,2025,46172,True,False,False
c4e1fba4-e366-4cca-9f9c-e9b3ddc8dcbf,user_4,2025-05-25 12:34:32+00:00,GET /tickets/{ticketId},['ticketId'],PATCH /sprints/{sprintId},GET /sprints/{sprintId}/tickets,PUT /costs/{service_id}/{cost_id},25,5,21,2025,45272,False,False,False
c4e1fba4-e366-4cca-9f9c-e9b3ddc8dcbf,user_4,2025-05-25 12:40:35+00:00,DELETE /events/{eventId},[],GET /tickets/{ticketId},PATCH /sprints/{sprintId},GET /sprints/{sprintId}/tickets,25,5,21,2025,45635,True,False,False
c4e1fba4-e366-4cca-9f9c-e9b3ddc8dcbf,user_4,2025-05-25 12:47:38+00:00,PATCH /tickets/{ticketId},[],DELETE /events/{eventId},GET /tickets/{ticketId},PATCH /sprints/{sprintId},25,5,21,2025,46058,True,True,False
c4e1fba4-e366-4cca-9f9c-e9b3ddc8dcbf,user_4,2025-05-25 12:50:29+00:00,DELETE /boards/{boardId},['boardId'],PATCH /tickets/{ticketId},DELETE /events/{eventId},GET /tickets/{ticketId},25,5,21,2025,46229,True,True,True
838aeac9-88f7-4d4f-bb08-7ee6ffd458a8,user_4,2025-05-25 15:48:07+00:00,PATCH /sprints/{sprintId},"['end_date', 'sprintId', 'state']",DELETE /boards/{boardId},PATCH /tickets/{ticketId},DELETE /events/{eventId},25,5,21,2025,56887,False,False,False
838aeac9-88f7-4d4f-bb08-7ee6ffd458a8,user_4,2025-05-25 15:55:11+00:00,POST /sprints/{sprintId}/tickets,['ticket_ids'],PATCH /sprints/{sprintId},DELETE /boards/{boardId},PATCH /tickets/{ticketId},25,5,21,2025,57311,True,False,False
838aeac9-88f7-4d4f-bb08-7ee6ffd458a8,user_4,2025-05-25 15:58:04+00:00,DELETE /boards/{boardId},['boardId'],POST /sprints/{sprintId}/tickets,PATCH /sprints/{sprintId},DELETE /boards/{boardId},25,5,21,2025,57484,True,True,False
838aeac9-88f7-4d4f-bb08-7ee6ffd458a8,user_4,2025-05-25 16:05:43+00:00,POST /boards,['name'],DELETE /boards/{boardId},POST /sprints/{sprintId}/tickets,PATCH /sprints/{sprintId},25,5,21,2025,57943,True,True,True
ac93e8a3-6399-469a-a244-df35f8dac608,user_4,2025-05-27 11:05:52+00:00,PATCH /boards/{boardId},"['description', 'name', 'boardId']",POST /boards,DELETE /boards/{boardId},POST /sprints/{sprintId}/tickets,27,5,22,2025,39952,False,False,False
ac93e8a3-6399-469a-a244-df35f8dac608,user_4,2025-05-27 11:09:49+00:00,GET /events,['event_type'],PATCH /boards/{boardId},POST /boards,DELETE /boards/{boardId},27,5,22,2025,40189,True,False,False
ac93e8a3-6399-469a-a244-df35f8dac608,user_4,2025-05-27 11:14:25+00:00,GET /boards,[],GET /events,PATCH /boards/{boardId},POST /boards,27,5,22,2025,40465,True,True,False
ac93e8a3-6399-469a-a244-df35f8dac608,user_4,2025-05-27 11:20:42+00:00,DELETE /sprints/{sprintId},[],GET /boards,GET /events,PATCH /boards/{boardId},27,5,22,2025,40842,True,True,True
58ce27cd-6dfc-4c64-97f4-3be30ee81f60,user_4,2025-05-27 12:06:13+00:00,PUT /revenue/{service_id}/{revenue_id},"['revenue_id', 'service_id']",DELETE /sprints/{sprintId},GET /boards,GET /events,27,5,22,2025,43573,False,False,False
58ce27cd-6dfc-4c64-97f4-3be30ee81f60,user_4,2025-05-27 12:15:01+00:00,PATCH /sprints/{sprintId},"['sprintId', 'end_date', 'start_date']",PUT /revenue/{service_id}/{revenue_id},DELETE /sprints/{sprintId},GET /boards,27,5,22,2025,44101,True,False,False
58ce27cd-6dfc-4c64-97f4-3be30ee81f60,user_4,2025-05-27 12:22:37+00:00,GET /boards/{boardId},['boardId'],PATCH /sprints/{sprintId},PUT /revenue/{service_id}/{revenue_id},DELETE /sprints/{sprintId},27,5,22,2025,44557,True,True,False
58ce27cd-6dfc-4c64-97f4-3be30ee81f60,user_4,2025-05-27 12:27:28+00:00,PATCH /boards/{boardId},[],GET /boards/{boardId},PATCH /sprints/{sprintId},PUT /revenue/{service_id}/{revenue_id},27,5,22,2025,44848,True,True,True
58ce27cd-6dfc-4c64-97f4-3be30ee81f60,user_4,2025-05-27 12:44:01+00:00,GET /events/{eventId},['eventId'],PATCH /boards/{boardId},GET /boards/{boardId},PATCH /sprints/{sprintId},27,5,22,2025,45841,True,True,True
58ce27cd-6dfc-4c64-97f4-3be30ee81f60,user_4,2025-05-27 12:51:43+00:00,POST /events,['entity_id'],GET /events/{eventId},PATCH /boards/{boardId},GET /boards/{boardId},27,5,22,2025,46303,True,True,True
58ce27cd-6dfc-4c64-97f4-3be30ee81f60,user_4,2025-05-27 12:51:58+00:00,DELETE /tickets/{ticketId},['ticketId'],POST /events,GET /events/{eventId},PATCH /boards/{boardId},27,5,22,2025,46318,True,True,True
58ce27cd-6dfc-4c64-97f4-3be30ee81f60,user_4,2025-05-27 12:57:33+00:00,DELETE /events/{eventId},['eventId'],DELETE /tickets/{ticketId},POST /events,GET /events/{eventId},27,5,22,2025,46653,True,True,True
78641c2b-1b44-42e1-8b09-c58bec6efaf6,user_4,2025-05-27 13:43:00+00:00,PATCH /boards/{boardId},[],DELETE /events/{eventId},DELETE /tickets/{ticketId},POST /events,27,5,22,2025,49380,False,False,False
78641c2b-1b44-42e1-8b09-c58bec6efaf6,user_4,2025-05-27 13:47:21+00:00,POST /sprints/{sprintId}/tickets,['ticket_ids'],PATCH /boards/{boardId},DELETE /events/{eventId},DELETE /tickets/{ticketId},27,5,22,2025,49641,True,False,False
78641c2b-1b44-42e1-8b09-c58bec6efaf6,user_4,2025-05-27 13:50:52+00:00,POST /sprints,"['end_date', 'goal', 'board_id']",POST /sprints/{sprintId}/tickets,PATCH /boards/{boardId},DELETE /events/{eventId},27,5,22,2025,49852,True,True,False
78641c2b-1b44-42e1-8b09-c58bec6efaf6,user_4,2025-05-27 13:55:36+00:00,GET /tickets/{ticketId},['ticketId'],POST /sprints,POST /sprints/{sprintId}/tickets,PATCH /boards/{boardId},27,5,22,2025,50136,True,True,True
78641c2b-1b44-42e1-8b09-c58bec6efaf6,user_4,2025-05-27 13:59:05+00:00,DELETE /events/{eventId},['eventId'],GET /tickets/{ticketId},POST /sprints,POST /sprints/{sprintId}/tickets,27,5,22,2025,50345,True,True,True
78641c2b-1b44-42e1-8b09-c58bec6efaf6,user_4,2025-05-27 14:13:20+00:00,DELETE /sprints/{sprintId},['sprintId'],DELETE /events/{eventId},GET /tickets/{ticketId},POST /sprints,27,5,22,2025,51200,True,True,True
2431f8b8-0dce-42d4-9154-eb807cb749b6,user_5,2025-03-01 12:19:45+00:00,POST /tickets/{ticketId}/transitions,"['transition_id', 'ticketId', 'comment']",,,,1,3,9,2025,44385,False,False,False
2431f8b8-0dce-42d4-9154-eb807cb749b6,user_5,2025-03-01 12:20:04+00:00,PATCH /tickets/{ticketId},"['status', 'priority']",POST /tickets/{ticketId}/transitions,,,1,3,9,2025,44404,True,False,False
2431f8b8-0dce-42d4-9154-eb807cb749b6,user_5,2025-03-01 12:37:03+00:00,DELETE /boards/{boardId},[],PATCH /tickets/{ticketId},POST /tickets/{ticketId}/transitions,,1,3,9,2025,45423,True,True,False
f2387f90-b608-40b5-8287-730a20ac1b4a,user_5,2025-03-01 14:52:34+00:00,PATCH /sprints/{sprintId},[],DELETE /boards/{boardId},PATCH /tickets/{ticketId},POST /tickets/{ticketId}/transitions,1,3,9,2025,53554,False,False,False
f2387f90-b608-40b5-8287-730a20ac1b4a,user_5,2025-03-01 14:53:44+00:00,DELETE /sprints/{sprintId},[],PATCH /sprints/{sprintId},DELETE /boards/{boardId},PATCH /tickets/{ticketId},1,3,9,2025,53624,True,False,False
f2387f90-b608-40b5-8287-730a20ac1b4a,user_5,2025-03-01 15:04:28+00:00,PATCH /boards/{boardId},['boardId'],DELETE /sprints/{sprintId},PATCH /sprints/{sprintId},DELETE /boards/{boardId},1,3,9,2025,54268,True,True,False
f2387f90-b608-40b5-8287-730a20ac1b4a,user_5,2025-03-01 15:09:58+00:00,POST /events,['event_type'],PATCH /boards/{boardId},DELETE /sprints/{sprintId},PATCH /sprints/{sprintId},1,3,9,2025,54598,True,True,True
f2387f90-b608-40b5-8287-730a20ac1b4a,user_5,2025-03-01 15:14:34+00:00,PATCH /sprints/{sprintId},[],POST /events,PATCH /boards/{boardId},DELETE /sprints/{sprintId},1,3,9,2025,54874,True,True,True
f2387f90-b608-40b5-8287-730a20ac1b4a,user_5,2025-03-01 15:22:19+00:00,DELETE /sprints/{sprintId},['sprintId'],PATCH /sprints/{sprintId},POST /events,PATCH /boards/{boardId},1,3,9,2025,55339,True,True,True
9a8d1b5f-695a-46d4-a095-b4da9a87f55f,user_5,2025-03-02 14:46:53+00:00,PATCH /boards/{boardId},['name'],DELETE /sprints/{sprintId},PATCH /sprints/{sprintId},POST /events,2,3,9,2025,53213,False,False,False
9a8d1b5f-695a-46d4-a095-b4da9a87f55f,user_5,2025-03-02 14:53:15+00:00,PUT /invoices/{invoice_id},[],PATCH /boards/{boardId},DELETE /sprints/{sprintId},PATCH /sprints/{sprintId},2,3,9,2025,53595,True,False,False
9a8d1b5f-695a-46d4-a095-b4da9a87f55f,user_5,2025-03-02 14:54:07+00:00,DELETE /events/{eventId},['eventId'],PUT /invoices/{invoice_id},PATCH /boards/{boardId},DELETE /sprints/{sprintId},2,3,9,2025,53647,True,True,False
760536a7-c979-4acb-ab0a-8aa2433504f4,user_5,2025-03-05 13:02:48+00:00,DELETE /events/{eventId},['eventId'],DELETE /events/{eventId},PUT /invoices/{invoice_id},PATCH /boards/{boardId},5,3,10,2025,46968,False,False,False
760536a7-c979-4acb-ab0a-8aa2433504f4,user_5,2025-03-05 13:05:23+00:00,DELETE /tickets/{ticketId},['ticketId'],DELETE /events/{eventId},DELETE /events/{eventId},PUT /invoices/{invoice_id},5,3,10,2025,47123,True,False,False
760536a7-c979-4acb-ab0a-8aa2433504f4,user_5,2025-03-05 13:07:23+00:00,DELETE /events/{eventId},['eventId'],DELETE /tickets/{ticketId},DELETE /events/{eventId},DELETE /events/{eventId},5,3,10,2025,47243,True,True,False
760536a7-c979-4acb-ab0a-8aa2433504f4,user_5,2025-03-05 13:16:54+00:00,PUT /budgets/{budget_id},['budget_id'],DELETE /events/{eventId},DELETE /tickets/{ticketId},DELETE /events/{eventId},5,3,10,2025,47814,True,True,True
760536a7-c979-4acb-ab0a-8aa2433504f4,user_5,2025-03-05 13:17:44+00:00,GET /tickets/{ticketId},['ticketId'],PUT /budgets/{budget_id},DELETE /events/{eventId},DELETE /tickets/{ticketId},5,3,10,2025,47864,True,True,True
760536a7-c979-4acb-ab0a-8aa2433504f4,user_5,2025-03-05 13:18:46+00:00,PATCH /tickets/{ticketId},"['ticketId', 'assignee']",GET /tickets/{ticketId},PUT /budgets/{budget_id},DELETE /events/{eventId},5,3,10,2025,47926,True,True,True
760536a7-c979-4acb-ab0a-8aa2433504f4,user_5,2025-03-05 13:24:09+00:00,POST /sprints,"['goal', 'start_date', 'board_id']",PATCH /tickets/{ticketId},GET /tickets/{ticketId},PUT /budgets/{budget_id},5,3,10,2025,48249,True,True,True
760536a7-c979-4acb-ab0a-8aa2433504f4,user_5,2025-03-05 13:49:00+00:00,POST /events,['user_id'],POST /sprints,PATCH /tickets/{ticketId},GET /tickets/{ticketId},5,3,10,2025,49740,True,True,True
5afefd52-c367-4373-b48a-7f0c721282f6,user_5,2025-03-06 16:30:28+00:00,GET /events/{eventId},[],POST /events,POST /sprints,PATCH /tickets/{ticketId},6,3,10,2025,59428,False,False,False
70de7da9-6fd6-4335-bede-f268024bd077,user_5,2025-03-06 17:34:05+00:00,GET /sprints/{sprintId}/tickets,[],GET /events/{eventId},POST /events,POST /sprints,6,3,10,2025,63245,False,False,False
25d9fc25-2541-4462-be0e-487e4f9e3814,user_5,2025-03-09 14:00:44+00:00,DELETE /sprints/{sprintId},[],GET /sprints/{sprintId}/tickets,GET /events/{eventId},POST /events,9,3,10,2025,50444,False,False,False
25d9fc25-2541-4462-be0e-487e4f9e3814,user_5,2025-03-09 14:09:04+00:00,DELETE /tickets/{ticketId},['ticketId'],DELETE /sprints/{sprintId},GET /sprints/{sprintId}/tickets,GET /events/{eventId},9,3,10,2025,50944,True,False,False
25d9fc25-2541-4462-be0e-487e4f9e3814,user_5,2025-03-09 14:09:40+00:00,PUT /budgets/{budget_id},[],DELETE /tickets/{ticketId},DELETE /sprints/{sprintId},GET /sprints/{sprintId}/tickets,9,3,10,2025,50980,True,True,False
25d9fc25-2541-4462-be0e-487e4f9e3814,user_5,2025-03-09 14:11:00+00:00,GET /events,[],PUT /budgets/{budget_id},DELETE /tickets/{ticketId},DELETE /sprints/{sprintId},9,3,10,2025,51060,True,True,True
25d9fc25-2541-4462-be0e-487e4f9e3814,user_5,2025-03-09 14:18:08+00:00,DELETE /events/{eventId},['eventId'],GET /events,PUT /budgets/{budget_id},DELETE /tickets/{ticketId},9,3,10,2025,51488,True,True,True
25d9fc25-2541-4462-be0e-487e4f9e3814,user_5,2025-03-09 14:19:02+00:00,GET /boards/{boardId},[],DELETE /events/{eventId},GET /events,PUT /budgets/{budget_id},9,3,10,2025,51542,True,True,True
25d9fc25-2541-4462-be0e-487e4f9e3814,user_5,2025-03-09 14:45:09+00:00,PATCH /sprints/{sprintId},['end_date'],GET /boards/{boardId},DELETE /events/{eventId},GET /events,9,3,10,2025,53109,True,True,True
4cc26c75-5f85-4373-bf47-36baa1b07462,user_5,2025-03-09 16:41:45+00:00,DELETE /events/{eventId},['eventId'],PATCH /sprints/{sprintId},GET /boards/{boardId},DELETE /events/{eventId},9,3,10,2025,60105,False,False,False
